hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
701,Yin Yang,8 Premium,rome,0,0,0,74,29,30,maltese,0,Nini,6
907,Chillton Worldwide,Tripletree,rome,0,0,0,146,58,30,maltese,0,Nini,6
714,Accar Hotels,Ibas,rome,0,0,0,76,19,30,maltese,0,Nini,6
380,Accar Hotels,Ibas,rome,0,0,0,77,22,30,maltese,0,Nini,6
991,Accar Hotels,Marcure,rome,0,0,0,167,71,30,maltese,0,Nini,6
728,Accar Hotels,Safitel,rome,0,1,0,229,84,30,maltese,0,Nini,6
536,Boss Western,Boss Western,rome,0,0,0,104,51,30,maltese,0,Nini,6
702,Chillton Worldwide,Quadrupletree,rome,0,1,0,171,77,30,maltese,0,Nini,6
712,Yin Yang,Royal Lotus,rome,1,1,1,159,92,30,maltese,0,Nini,6
953,Boss Western,Boss Western,rome,0,0,0,97,45,30,maltese,0,Nini,6
485,Independant,Independant,rome,0,0,0,71,24,30,maltese,0,Nini,6
659,Yin Yang,Royal Lotus,rome,1,0,0,165,84,30,maltese,0,Nini,6
856,Accar Hotels,Ibas,rome,1,0,0,76,17,30,maltese,0,Nini,6
641,Boss Western,Boss Western,rome,1,0,0,105,42,30,maltese,0,Nini,6
330,Morriott International,Corlton,rome,0,0,0,233,104,30,maltese,0,Nini,6
471,Yin Yang,Royal Lotus,rome,1,0,0,163,85,30,maltese,0,Nini,6
874,Chillton Worldwide,Quadrupletree,rome,1,0,0,163,80,30,maltese,0,Nini,6
361,Boss Western,J.Halliday Inn,rome,0,0,0,142,47,30,maltese,0,Nini,6
316,Morriott International,Morriot,rome,0,1,0,162,85,30,maltese,0,Nini,6
906,Boss Western,J.Halliday Inn,rome,1,0,0,146,49,30,maltese,0,Nini,6
686,Independant,Independant,rome,0,0,0,88,25,30,maltese,0,Nini,6
993,Yin Yang,Royal Lotus,rome,1,0,0,169,74,30,maltese,0,Nini,6
838,Chillton Worldwide,Tripletree,rome,1,0,0,150,49,30,maltese,0,Nini,6
48,Independant,Independant,rome,0,0,0,67,60,30,maltese,0,Nini,6
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,165,70,30,maltese,0,Nini,6
913,Yin Yang,Ardisson,rome,0,1,0,160,46,30,maltese,0,Nini,6
364,Yin Yang,Ardisson,rome,1,0,0,147,46,30,maltese,0,Nini,6
854,Accar Hotels,Safitel,rome,0,1,0,244,103,30,maltese,0,Nini,6
555,Yin Yang,Ardisson,rome,0,0,0,145,50,30,maltese,0,Nini,6
651,Independant,Independant,rome,0,0,0,97,45,30,maltese,0,Nini,6
42,Morriott International,Morriot,rome,0,1,0,163,81,30,maltese,0,Nini,6
864,Boss Western,J.Halliday Inn,rome,1,0,0,138,54,30,maltese,0,Nini,6
191,Yin Yang,Ardisson,rome,1,0,0,137,49,30,maltese,0,Nini,6
773,Independant,Independant,rome,0,0,0,71,19,30,maltese,0,Nini,6
895,Accar Hotels,Safitel,rome,1,1,0,229,118,30,maltese,0,Nini,6
769,Accar Hotels,Ibas,rome,1,0,0,82,24,30,maltese,0,Nini,6
228,Independant,Independant,rome,1,0,0,140,27,30,maltese,0,Nini,6
586,Yin Yang,Royal Lotus,rome,1,1,0,156,89,30,maltese,0,Nini,6
932,Independant,Independant,rome,0,0,0,134,46,30,maltese,0,Nini,6
321,Accar Hotels,Safitel,rome,0,0,0,251,107,30,maltese,0,Nini,6
213,Independant,Independant,rome,0,1,0,101,38,30,maltese,0,Nini,6
725,Morriott International,Morriot,rome,1,0,0,160,65,30,maltese,0,Nini,6
344,Accar Hotels,Ibas,rome,1,0,0,70,31,30,maltese,0,Nini,6
787,Boss Western,Boss Western,rome,0,0,0,114,40,30,maltese,0,Nini,6
452,Chillton Worldwide,Quadrupletree,rome,0,1,0,153,92,30,maltese,0,Nini,6
696,Independant,Independant,rome,0,0,0,99,43,30,maltese,0,Nini,6
583,Accar Hotels,Ibas,rome,0,0,0,75,21,30,maltese,0,Nini,6
298,Boss Western,J.Halliday Inn,rome,0,0,0,138,53,30,maltese,0,Nini,6
644,Independant,Independant,rome,1,0,0,72,31,30,maltese,0,Nini,6
694,Independant,Independant,rome,0,0,0,135,23,30,maltese,0,Nini,6
681,Boss Western,J.Halliday Inn,rome,1,0,0,147,50,30,maltese,0,Nini,6
232,Independant,Independant,rome,1,0,0,79,22,30,maltese,0,Nini,6
178,Accar Hotels,Safitel,rome,0,1,0,233,133,30,maltese,0,Nini,6
396,Boss Western,Boss Western,rome,0,0,0,102,46,30,maltese,0,Nini,6
112,Accar Hotels,Ibas,rome,0,0,0,76,22,30,maltese,0,Nini,6
947,Morriott International,CourtYord,rome,0,0,0,139,56,30,maltese,0,Nini,6
897,Chillton Worldwide,Chill Garden Inn,rome,1,0,2,229,108,30,maltese,0,Nini,6
381,Independant,Independant,rome,0,0,0,139,44,30,maltese,0,Nini,6
621,Independant,Independant,rome,1,0,0,78,22,30,maltese,0,Nini,6
824,Morriott International,Corlton,rome,0,0,0,233,107,30,maltese,0,Nini,6
139,Yin Yang,8 Premium,rome,1,0,1,79,22,30,maltese,0,Nini,6
763,Accar Hotels,Navatel,rome,1,0,0,97,48,30,maltese,0,Nini,6
281,Boss Western,Boss Western,rome,1,0,0,105,39,30,maltese,0,Nini,6
180,Accar Hotels,Ibas,rome,1,0,0,76,22,30,maltese,0,Nini,6
144,Yin Yang,8 Premium,rome,0,0,0,77,29,30,maltese,0,Nini,6
347,Accar Hotels,Ibas,rome,1,0,0,80,24,30,maltese,0,Nini,6
786,Morriott International,Corlton,rome,1,0,0,235,103,30,maltese,0,Nini,6
953,Boss Western,Boss Western,rome,0,0,0,97,45,30,maltese,1,Nini,6
139,Yin Yang,8 Premium,rome,1,0,1,79,22,30,maltese,1,Nini,6
555,Yin Yang,Ardisson,rome,0,0,0,145,50,30,maltese,1,Nini,6
293,Independant,Independant,rome,0,0,0,67,47,30,maltese,1,Nini,6
513,Yin Yang,8 Premium,rome,0,0,0,77,25,30,maltese,1,Nini,6
452,Chillton Worldwide,Quadrupletree,rome,0,1,0,153,92,30,maltese,1,Nini,6
650,Yin Yang,8 Premium,rome,1,0,0,75,23,30,maltese,1,Nini,6
396,Boss Western,Boss Western,rome,0,0,0,102,46,30,maltese,1,Nini,6
796,Boss Western,J.Halliday Inn,rome,1,0,0,134,59,30,maltese,1,Nini,6
769,Accar Hotels,Ibas,rome,1,0,0,82,24,30,maltese,1,Nini,6
180,Accar Hotels,Ibas,rome,1,0,0,76,22,30,maltese,1,Nini,6
712,Yin Yang,Royal Lotus,rome,1,1,1,159,92,30,maltese,1,Nini,6
347,Accar Hotels,Ibas,rome,1,0,0,80,24,30,maltese,1,Nini,6
686,Independant,Independant,rome,0,0,0,88,25,30,maltese,1,Nini,6
316,Morriott International,Morriot,rome,0,1,0,162,85,30,maltese,1,Nini,6
328,Accar Hotels,Ibas,rome,0,0,0,72,24,30,maltese,1,Nini,6
114,Boss Western,J.Halliday Inn,rome,1,0,0,136,51,30,maltese,1,Nini,6
42,Morriott International,Morriot,rome,0,1,0,163,81,30,maltese,1,Nini,6
298,Boss Western,J.Halliday Inn,rome,0,0,0,138,53,30,maltese,1,Nini,6
330,Morriott International,Corlton,rome,0,0,0,233,104,30,maltese,1,Nini,6
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,165,70,30,maltese,1,Nini,6
804,Chillton Worldwide,Tripletree,rome,1,0,0,141,48,30,maltese,1,Nini,6
486,Accar Hotels,Marcure,rome,0,0,0,171,66,30,maltese,1,Nini,6
386,Independant,Independant,rome,0,0,0,102,25,30,maltese,1,Nini,6
242,Yin Yang,Royal Lotus,rome,1,0,0,159,82,30,maltese,1,Nini,6
566,Accar Hotels,Marcure,rome,0,0,0,152,116,30,maltese,1,Nini,6
129,Boss Western,Boss Western,rome,0,0,0,103,40,30,maltese,1,Nini,6
543,Yin Yang,Royal Lotus,rome,0,0,0,156,84,30,maltese,1,Nini,6
947,Morriott International,CourtYord,rome,0,0,0,139,56,30,maltese,1,Nini,6
644,Independant,Independant,rome,1,0,0,72,31,30,maltese,1,Nini,6
651,Independant,Independant,rome,0,0,0,97,45,30,maltese,1,Nini,6
677,Accar Hotels,Marcure,rome,0,0,0,165,76,30,maltese,1,Nini,6
260,Independant,Independant,rome,0,1,0,104,58,30,maltese,1,Nini,6
895,Accar Hotels,Safitel,rome,1,1,0,229,118,30,maltese,1,Nini,6
816,Independant,Independant,rome,0,0,0,74,19,30,maltese,1,Nini,6
471,Yin Yang,Royal Lotus,rome,1,0,0,163,85,30,maltese,1,Nini,6
399,Chillton Worldwide,Quadrupletree,rome,1,1,0,168,69,30,maltese,1,Nini,6
907,Chillton Worldwide,Tripletree,rome,0,0,0,146,58,30,maltese,1,Nini,6
374,Independant,Independant,rome,1,0,0,105,45,30,maltese,1,Nini,6
702,Chillton Worldwide,Quadrupletree,rome,0,1,0,171,77,30,maltese,1,Nini,6
824,Morriott International,Corlton,rome,0,0,0,233,107,30,maltese,1,Nini,6
668,Accar Hotels,Navatel,rome,0,0,0,99,44,30,maltese,1,Nini,6
381,Independant,Independant,rome,0,0,0,139,44,30,maltese,1,Nini,6
864,Boss Western,J.Halliday Inn,rome,1,0,0,138,54,30,maltese,1,Nini,6
569,Boss Western,Boss Western,rome,1,0,0,101,42,30,maltese,1,Nini,6
843,Accar Hotels,Safitel,rome,0,0,0,238,109,30,maltese,1,Nini,6
659,Yin Yang,Royal Lotus,rome,1,0,0,165,84,30,maltese,1,Nini,6
51,Boss Western,J.Halliday Inn,rome,1,0,0,137,52,30,maltese,1,Nini,6
550,Independant,Independant,rome,1,0,0,72,53,30,maltese,1,Nini,6
714,Accar Hotels,Ibas,rome,0,0,0,76,19,30,maltese,1,Nini,6
552,Independant,Independant,rome,0,0,0,98,51,30,maltese,1,Nini,6
854,Accar Hotels,Safitel,rome,0,1,0,244,103,30,maltese,1,Nini,6
281,Boss Western,Boss Western,rome,1,0,0,105,39,30,maltese,1,Nini,6
324,Chillton Worldwide,Tripletree,rome,0,0,0,152,51,30,maltese,1,Nini,6
178,Accar Hotels,Safitel,rome,0,1,0,233,133,30,maltese,1,Nini,6
840,Boss Western,Boss Western,rome,0,0,0,110,40,30,maltese,1,Nini,6
621,Independant,Independant,rome,1,0,0,78,22,30,maltese,1,Nini,6
906,Boss Western,J.Halliday Inn,rome,1,0,0,146,49,30,maltese,1,Nini,6
536,Boss Western,Boss Western,rome,0,0,0,104,51,30,maltese,1,Nini,6
341,Boss Western,Boss Western,rome,0,0,0,107,36,30,maltese,1,Nini,6
751,Morriott International,Corlton,rome,1,0,0,218,122,30,maltese,1,Nini,6
739,Accar Hotels,Marcure,rome,1,0,0,180,70,30,maltese,1,Nini,6
781,Yin Yang,8 Premium,rome,1,0,0,74,17,30,maltese,1,Nini,6
3,Independant,Independant,rome,1,0,0,70,24,30,maltese,1,Nini,6
725,Morriott International,Morriot,rome,1,0,0,160,65,30,maltese,1,Nini,6
213,Independant,Independant,rome,0,1,0,101,38,30,maltese,1,Nini,6
763,Accar Hotels,Navatel,rome,1,0,0,97,48,30,maltese,1,Nini,6
485,Independant,Independant,rome,0,0,0,71,24,30,maltese,1,Nini,6
206,Yin Yang,Royal Lotus,rome,0,0,0,165,82,30,maltese,1,Nini,6
286,Accar Hotels,Navatel,rome,0,0,0,110,39,30,maltese,1,Nini,6
344,Accar Hotels,Ibas,rome,1,0,0,70,31,30,maltese,1,Nini,6
489,Accar Hotels,Safitel,rome,0,1,0,256,97,30,maltese,1,Nini,6
897,Chillton Worldwide,Chill Garden Inn,rome,1,0,2,229,108,30,maltese,1,Nini,6
537,Accar Hotels,Marcure,rome,0,0,0,163,84,30,maltese,1,Nini,6
273,Morriott International,CourtYord,rome,0,0,0,146,54,30,maltese,1,Nini,6
232,Independant,Independant,rome,1,0,0,79,22,30,maltese,1,Nini,6
112,Accar Hotels,Ibas,rome,0,0,0,76,22,30,maltese,1,Nini,6
681,Boss Western,J.Halliday Inn,rome,1,0,0,147,50,30,maltese,1,Nini,6
913,Yin Yang,Ardisson,rome,0,1,0,160,46,30,maltese,1,Nini,6
423,Morriott International,Corlton,rome,0,0,0,229,105,30,maltese,1,Nini,6
838,Chillton Worldwide,Tripletree,rome,1,0,0,150,49,30,maltese,1,Nini,6
856,Accar Hotels,Ibas,rome,1,0,0,76,17,30,maltese,1,Nini,6
929,Accar Hotels,Safitel,rome,1,0,0,247,106,30,maltese,1,Nini,6
583,Accar Hotels,Ibas,rome,0,0,0,75,21,30,maltese,1,Nini,6
151,Accar Hotels,Safitel,rome,1,1,0,243,113,30,maltese,1,Nini,6
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,167,78,30,maltese,1,Nini,6
773,Independant,Independant,rome,0,0,0,71,19,30,maltese,1,Nini,6
786,Morriott International,Corlton,rome,1,0,0,235,103,30,maltese,1,Nini,6
228,Independant,Independant,rome,1,0,0,140,27,30,maltese,1,Nini,6
170,Boss Western,J.Halliday Inn,rome,0,0,0,137,65,30,maltese,1,Nini,6
321,Accar Hotels,Safitel,rome,0,0,0,251,107,30,maltese,1,Nini,6
993,Yin Yang,Royal Lotus,rome,1,0,0,169,74,30,maltese,1,Nini,6
932,Independant,Independant,rome,0,0,0,134,46,30,maltese,1,Nini,6
563,Morriott International,Morriot,rome,1,1,2,177,64,30,maltese,1,Nini,6
296,Independant,Independant,rome,1,0,0,67,26,30,maltese,1,Nini,6
991,Accar Hotels,Marcure,rome,0,0,0,167,71,30,maltese,1,Nini,6
641,Boss Western,Boss Western,rome,1,0,0,105,42,30,maltese,1,Nini,6
144,Yin Yang,8 Premium,rome,0,0,0,77,29,30,maltese,1,Nini,6
437,Independant,Independant,rome,1,0,0,94,26,30,maltese,1,Nini,6
934,Accar Hotels,Ibas,rome,1,0,0,76,27,30,maltese,1,Nini,6
586,Yin Yang,Royal Lotus,rome,1,1,0,156,89,30,maltese,1,Nini,6
671,Boss Western,J.Halliday Inn,rome,1,0,0,145,55,30,maltese,1,Nini,6
191,Yin Yang,Ardisson,rome,1,0,0,137,49,30,maltese,1,Nini,6
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,238,102,30,maltese,1,Nini,6
636,Independant,Independant,rome,0,0,0,101,54,30,maltese,1,Nini,6
701,Yin Yang,8 Premium,rome,0,0,0,74,29,30,maltese,1,Nini,6
38,Independant,Independant,rome,1,0,0,101,23,30,maltese,1,Nini,6
361,Boss Western,J.Halliday Inn,rome,0,0,0,142,47,30,maltese,1,Nini,6
345,Independant,Independant,rome,1,0,0,140,32,30,maltese,1,Nini,6
696,Independant,Independant,rome,0,0,0,99,43,30,maltese,1,Nini,6
944,Accar Hotels,Safitel,rome,1,1,0,252,99,30,maltese,1,Nini,6
473,Chillton Worldwide,Chill Garden Inn,rome,0,0,0,236,103,30,maltese,1,Nini,6
46,Morriott International,Corlton,rome,0,0,0,254,102,30,maltese,1,Nini,6
440,Boss Western,Boss Western,rome,1,0,0,110,42,30,maltese,1,Nini,6
364,Yin Yang,Ardisson,rome,1,0,0,147,46,30,maltese,1,Nini,6
48,Independant,Independant,rome,0,0,0,67,60,30,maltese,1,Nini,6
496,Independant,Independant,rome,0,0,0,65,74,30,maltese,1,Nini,6
787,Boss Western,Boss Western,rome,0,0,0,114,40,30,maltese,1,Nini,6
642,Yin Yang,8 Premium,rome,1,0,0,72,31,30,maltese,1,Nini,6
728,Accar Hotels,Safitel,rome,0,1,0,229,84,30,maltese,1,Nini,6
156,Independant,Independant,rome,0,0,1,68,22,30,maltese,1,Nini,6
380,Accar Hotels,Ibas,rome,0,0,0,77,22,30,maltese,1,Nini,6
874,Chillton Worldwide,Quadrupletree,rome,1,0,0,163,80,30,maltese,1,Nini,6
469,Independant,Independant,rome,0,0,0,65,50,30,maltese,1,Nini,6
759,Yin Yang,Royal Lotus,rome,0,1,0,162,90,30,maltese,1,Nini,6
694,Independant,Independant,rome,0,0,0,135,23,30,maltese,1,Nini,6
73,Yin Yang,Royal Lotus,rome,0,0,1,174,71,30,maltese,1,Nini,6
850,Accar Hotels,Marcure,rome,0,1,0,171,79,30,maltese,1,Nini,6
933,Boss Western,J.Halliday Inn,amsterdam,1,0,0,157,58,30,luxembourgish,0,Nini,7
493,Chillton Worldwide,Tripletree,amsterdam,0,0,0,157,54,30,luxembourgish,0,Nini,7
902,Yin Yang,Royal Lotus,amsterdam,1,1,0,172,94,30,luxembourgish,0,Nini,7
369,Independant,Independant,amsterdam,1,0,0,79,21,30,luxembourgish,0,Nini,7
218,Yin Yang,Royal Lotus,amsterdam,0,0,1,191,74,30,luxembourgish,0,Nini,7
762,Yin Yang,Ardisson,amsterdam,1,1,0,163,50,30,luxembourgish,0,Nini,7
806,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,1,269,102,30,luxembourgish,0,Nini,7
10,Chillton Worldwide,Tripletree,amsterdam,0,0,0,159,51,30,luxembourgish,0,Nini,7
880,Boss Western,Boss Western,amsterdam,0,0,0,116,42,30,luxembourgish,0,Nini,7
657,Chillton Worldwide,Quadrupletree,amsterdam,1,0,0,168,85,30,luxembourgish,0,Nini,7
88,Boss Western,Boss Western,amsterdam,0,0,0,127,38,30,luxembourgish,0,Nini,7
82,Independant,Independant,amsterdam,0,0,0,113,44,30,luxembourgish,0,Nini,7
475,Independant,Independant,amsterdam,1,0,0,101,49,30,luxembourgish,0,Nini,7
366,Independant,Independant,amsterdam,1,0,0,80,44,30,luxembourgish,0,Nini,7
835,Independant,Independant,amsterdam,0,0,0,107,62,30,luxembourgish,0,Nini,7
166,Boss Western,Boss Western,amsterdam,0,0,0,109,56,30,luxembourgish,0,Nini,7
86,Independant,Independant,amsterdam,1,0,0,111,78,30,luxembourgish,0,Nini,7
193,Independant,Independant,amsterdam,0,0,0,148,48,30,luxembourgish,0,Nini,7
750,Independant,Independant,amsterdam,1,1,0,109,19,30,luxembourgish,0,Nini,7
429,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,0,250,110,30,luxembourgish,0,Nini,7
680,Independant,Independant,amsterdam,1,0,0,151,24,30,luxembourgish,0,Nini,7
283,Independant,Independant,amsterdam,1,0,0,101,46,30,luxembourgish,0,Nini,7
925,Boss Western,Boss Western,amsterdam,1,0,0,102,44,30,luxembourgish,0,Nini,7
507,Boss Western,Boss Western,amsterdam,0,0,0,112,36,30,luxembourgish,0,Nini,7
52,Chillton Worldwide,Tripletree,amsterdam,0,0,0,155,52,30,luxembourgish,0,Nini,7
387,Accar Hotels,Safitel,amsterdam,1,0,0,239,104,30,luxembourgish,0,Nini,7
269,Yin Yang,Ardisson,amsterdam,0,1,0,155,60,30,luxembourgish,0,Nini,7
410,Accar Hotels,Navatel,amsterdam,0,0,0,119,38,30,luxembourgish,0,Nini,7
460,Accar Hotels,Ibas,amsterdam,0,0,0,87,22,30,luxembourgish,0,Nini,7
256,Accar Hotels,Ibas,amsterdam,1,0,0,81,23,30,luxembourgish,0,Nini,7
101,Accar Hotels,Safitel,amsterdam,1,0,0,273,102,30,luxembourgish,0,Nini,7
891,Independant,Independant,amsterdam,1,0,0,108,22,30,luxembourgish,0,Nini,7
505,Independant,Independant,amsterdam,0,0,1,106,44,30,luxembourgish,0,Nini,7
214,Chillton Worldwide,Quadrupletree,amsterdam,0,1,0,185,72,30,luxembourgish,0,Nini,7
660,Chillton Worldwide,Tripletree,amsterdam,0,0,0,161,48,30,luxembourgish,0,Nini,7
778,Independant,Independant,amsterdam,1,0,0,113,41,30,luxembourgish,0,Nini,7
878,Independant,Independant,amsterdam,1,0,0,104,66,30,luxembourgish,0,Nini,7
809,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,255,109,30,luxembourgish,0,Nini,7
455,Yin Yang,Ardisson,amsterdam,0,0,0,145,56,30,luxembourgish,0,Nini,7
557,Accar Hotels,Navatel,amsterdam,0,0,0,117,36,30,luxembourgish,0,Nini,7
921,Independant,Independant,amsterdam,0,0,0,82,48,30,luxembourgish,0,Nini,7
105,Yin Yang,Ardisson,amsterdam,0,0,0,163,48,30,luxembourgish,0,Nini,7
22,Yin Yang,Ardisson,amsterdam,1,0,0,169,45,30,luxembourgish,0,Nini,7
77,Accar Hotels,Safitel,amsterdam,0,1,0,255,115,30,luxembourgish,0,Nini,7
627,Independant,Independant,amsterdam,0,0,0,110,41,30,luxembourgish,0,Nini,7
594,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,242,152,30,luxembourgish,0,Nini,7
625,Yin Yang,Royal Lotus,amsterdam,1,0,0,190,69,30,luxembourgish,0,Nini,7
715,Yin Yang,Ardisson,amsterdam,0,0,0,149,50,30,luxembourgish,0,Nini,7
83,Yin Yang,Ardisson,amsterdam,0,0,0,157,48,30,luxembourgish,0,Nini,7
430,Yin Yang,Royal Lotus,amsterdam,0,0,0,165,101,30,luxembourgish,0,Nini,7
482,Accar Hotels,Ibas,amsterdam,1,0,0,84,21,30,luxembourgish,0,Nini,7
917,Morriott International,Corlton,amsterdam,1,1,0,267,118,30,luxembourgish,0,Nini,7
724,Morriott International,Corlton,amsterdam,1,0,0,266,93,30,luxembourgish,0,Nini,7
867,Independant,Independant,amsterdam,1,0,0,145,48,30,luxembourgish,0,Nini,7
212,Yin Yang,Royal Lotus,amsterdam,0,1,0,200,66,30,luxembourgish,0,Nini,7
674,Accar Hotels,Navatel,amsterdam,0,0,0,125,46,30,luxembourgish,0,Nini,7
303,Yin Yang,Royal Lotus,amsterdam,1,1,0,174,85,30,luxembourgish,0,Nini,7
945,Chillton Worldwide,Tripletree,amsterdam,0,0,0,147,72,30,luxembourgish,0,Nini,7
529,Morriott International,Corlton,amsterdam,1,0,1,239,115,30,luxembourgish,0,Nini,7
146,Chillton Worldwide,Quadrupletree,amsterdam,0,0,0,182,74,30,luxembourgish,0,Nini,7
517,Boss Western,Boss Western,amsterdam,1,0,0,116,53,30,luxembourgish,0,Nini,7
821,Independant,Independant,amsterdam,0,0,0,108,45,30,luxembourgish,0,Nini,7
253,Accar Hotels,Safitel,amsterdam,0,1,2,256,105,30,luxembourgish,0,Nini,7
9,Independant,Independant,amsterdam,0,0,0,88,54,30,luxembourgish,0,Nini,7
570,Independant,Independant,amsterdam,1,0,0,105,45,30,luxembourgish,0,Nini,7
16,Chillton Worldwide,Tripletree,amsterdam,1,0,0,165,48,30,luxembourgish,0,Nini,7
918,Morriott International,Corlton,amsterdam,1,1,0,267,110,30,luxembourgish,0,Nini,7
140,Boss Western,Boss Western,amsterdam,0,0,0,111,43,30,luxembourgish,0,Nini,7
967,Independant,Independant,amsterdam,1,0,0,77,60,30,luxembourgish,0,Nini,7
548,Morriott International,Corlton,amsterdam,0,1,0,239,126,30,luxembourgish,0,Nini,7
603,Morriott International,Corlton,amsterdam,0,1,0,256,96,30,luxembourgish,0,Nini,7
760,Yin Yang,Royal Lotus,amsterdam,0,0,0,169,79,30,luxembourgish,0,Nini,7
85,Boss Western,Boss Western,amsterdam,1,0,0,103,44,30,luxembourgish,0,Nini,7
352,Independant,Independant,amsterdam,1,0,0,104,61,30,luxembourgish,0,Nini,7
783,Yin Yang,8 Premium,amsterdam,1,0,0,96,20,30,luxembourgish,0,Nini,7
969,Accar Hotels,Ibas,amsterdam,1,0,0,79,31,30,luxembourgish,0,Nini,7
450,Morriott International,Morriot,amsterdam,0,0,0,179,86,30,luxembourgish,0,Nini,7
211,Morriott International,CourtYord,amsterdam,1,0,0,154,60,30,luxembourgish,0,Nini,7
807,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,275,103,30,luxembourgish,0,Nini,7
777,Yin Yang,Ardisson,amsterdam,0,0,0,147,60,30,luxembourgish,0,Nini,7
604,Accar Hotels,Navatel,amsterdam,1,0,0,116,40,30,luxembourgish,0,Nini,7
230,Boss Western,Boss Western,amsterdam,1,0,0,109,40,30,luxembourgish,0,Nini,7
960,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,0,269,100,30,luxembourgish,0,Nini,7
442,Accar Hotels,Marcure,amsterdam,0,0,0,168,85,30,luxembourgish,0,Nini,7
779,Morriott International,Morriot,amsterdam,1,0,2,186,81,30,luxembourgish,0,Nini,7
311,Independant,Independant,amsterdam,1,0,0,107,33,30,luxembourgish,0,Nini,7
706,Boss Western,Boss Western,amsterdam,0,0,1,118,38,30,luxembourgish,0,Nini,7
743,Morriott International,CourtYord,amsterdam,1,1,0,161,46,30,luxembourgish,0,Nini,7
676,Independant,Independant,amsterdam,0,0,0,71,20,30,luxembourgish,0,Nini,7
515,Accar Hotels,Safitel,amsterdam,1,1,0,257,99,30,luxembourgish,0,Nini,7
916,Boss Western,Boss Western,amsterdam,1,0,0,112,44,30,luxembourgish,0,Nini,7
234,Boss Western,J.Halliday Inn,amsterdam,0,0,0,149,52,30,luxembourgish,0,Nini,7
307,Accar Hotels,Navatel,amsterdam,1,0,0,108,44,30,luxembourgish,0,Nini,7
585,Yin Yang,8 Premium,amsterdam,0,0,0,78,29,30,luxembourgish,0,Nini,7
117,Yin Yang,8 Premium,amsterdam,1,0,0,78,23,30,luxembourgish,0,Nini,7
628,Boss Western,J.Halliday Inn,amsterdam,0,0,0,157,65,30,luxembourgish,0,Nini,7
892,Chillton Worldwide,Quadrupletree,amsterdam,0,1,0,188,69,30,luxembourgish,0,Nini,7
788,Independant,Independant,amsterdam,1,0,0,113,50,30,luxembourgish,0,Nini,7
417,Morriott International,CourtYord,amsterdam,0,0,0,146,62,30,luxembourgish,0,Nini,7
587,Boss Western,J.Halliday Inn,amsterdam,0,0,0,159,50,30,luxembourgish,0,Nini,7
588,Independant,Independant,amsterdam,0,0,0,182,55,30,luxembourgish,0,Nini,7
752,Accar Hotels,Safitel,amsterdam,0,0,0,254,107,30,luxembourgish,0,Nini,7
224,Yin Yang,Ardisson,amsterdam,1,0,0,149,57,30,luxembourgish,0,Nini,7
679,Chillton Worldwide,Tripletree,amsterdam,1,0,0,157,52,30,luxembourgish,0,Nini,7
510,Morriott International,Corlton,amsterdam,0,0,0,269,119,30,luxembourgish,0,Nini,7
158,Yin Yang,Ardisson,amsterdam,0,0,0,146,62,30,luxembourgish,0,Nini,7
163,Yin Yang,Royal Lotus,amsterdam,0,1,0,182,76,30,luxembourgish,0,Nini,7
45,Yin Yang,Ardisson,amsterdam,0,0,0,157,54,30,luxembourgish,0,Nini,7
196,Independant,Independant,amsterdam,1,0,0,114,19,30,luxembourgish,0,Nini,7
271,Independant,Independant,amsterdam,1,0,0,85,21,30,luxembourgish,0,Nini,7
103,Yin Yang,Royal Lotus,amsterdam,1,1,0,188,80,30,luxembourgish,0,Nini,7
581,Independant,Independant,amsterdam,1,0,0,152,29,30,luxembourgish,0,Nini,7
34,Independant,Independant,amsterdam,0,0,0,77,23,30,luxembourgish,0,Nini,7
630,Boss Western,J.Halliday Inn,amsterdam,0,0,0,150,66,30,luxembourgish,0,Nini,7
157,Morriott International,Corlton,amsterdam,0,0,0,254,98,30,luxembourgish,0,Nini,7
745,Independant,Independant,amsterdam,0,0,0,108,28,30,luxembourgish,0,Nini,7
346,Chillton Worldwide,Quadrupletree,amsterdam,1,0,0,172,76,30,luxembourgish,0,Nini,7
373,Boss Western,Boss Western,amsterdam,1,0,0,112,43,30,luxembourgish,0,Nini,7
326,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,245,109,30,luxembourgish,0,Nini,7
317,Accar Hotels,Marcure,amsterdam,0,0,0,167,76,30,luxembourgish,0,Nini,7
441,Yin Yang,Royal Lotus,amsterdam,0,0,0,190,69,30,luxembourgish,0,Nini,7
567,Independant,Independant,amsterdam,1,0,0,82,19,30,luxembourgish,0,Nini,7
111,Boss Western,Boss Western,amsterdam,1,0,0,119,40,30,luxembourgish,0,Nini,7
