hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
656,Boss Western,Boss Western,paris,1,0,0,123,45,31,slovene,0,avatar25,1
254,Boss Western,J.Halliday Inn,paris,0,0,0,166,62,31,slovene,0,avatar25,1
734,Accar Hotels,Navatel,paris,0,0,0,128,47,31,slovene,0,avatar25,1
756,Yin Yang,Royal Lotus,paris,1,1,0,201,79,31,slovene,0,avatar25,1
123,Boss Western,Boss Western,paris,0,0,0,117,45,31,slovene,0,avatar25,1
663,Chillton Worldwide,Tripletree,paris,0,0,0,166,65,31,slovene,1,avatar25,1
998,Yin Yang,Royal Lotus,paris,0,0,0,197,85,31,slovene,1,avatar25,1
123,Boss Western,Boss Western,paris,0,0,0,119,45,31,slovene,1,avatar25,1
148,Independant,Independant,paris,0,0,0,122,47,31,slovene,1,avatar25,1
980,Independant,Independant,paris,0,0,0,122,47,31,slovene,1,avatar25,1
150,Accar Hotels,Marcure,paris,0,0,0,199,83,31,slovene,1,avatar25,1
792,Independant,Independant,paris,0,0,0,88,52,31,slovene,1,avatar25,1
130,Accar Hotels,Marcure,paris,0,0,0,203,79,31,slovene,1,avatar25,1
748,Accar Hotels,Marcure,paris,0,0,0,188,104,31,slovene,1,avatar25,1
65,Boss Western,J.Halliday Inn,paris,0,0,0,161,65,31,slovene,1,avatar25,1
27,Morriott International,Corlton,paris,1,0,0,268,139,31,slovene,1,avatar25,1
338,Yin Yang,Royal Lotus,paris,0,0,0,209,78,31,slovene,1,avatar25,1
412,Accar Hotels,Safitel,paris,1,0,0,284,151,31,slovene,1,avatar25,1
790,Accar Hotels,Safitel,paris,1,1,0,291,108,31,slovene,1,avatar25,1
274,Morriott International,CourtYord,paris,1,0,0,168,56,31,slovene,1,avatar25,1
359,Accar Hotels,Navatel,paris,0,0,0,124,43,31,slovene,1,avatar25,1
580,Boss Western,Boss Western,paris,0,0,0,130,40,31,slovene,1,avatar25,1
56,Yin Yang,Royal Lotus,paris,1,1,0,204,76,31,slovene,1,avatar25,1
342,Independant,Independant,paris,0,0,0,121,27,31,slovene,1,avatar25,1
159,Chillton Worldwide,Quadrupletree,paris,1,0,0,194,80,31,slovene,1,avatar25,1
132,Accar Hotels,Safitel,paris,0,1,0,276,124,31,slovene,1,avatar25,1
866,Accar Hotels,Safitel,paris,1,1,0,268,127,31,slovene,1,avatar25,1
14,Independant,Independant,paris,1,0,0,160,55,31,slovene,1,avatar25,1
436,Accar Hotels,Safitel,paris,0,0,0,264,157,31,slovene,1,avatar25,1
868,Yin Yang,Royal Lotus,paris,0,1,1,182,89,31,slovene,1,avatar25,1
912,Boss Western,J.Halliday Inn,paris,0,0,0,176,42,31,slovene,1,avatar25,1
69,Accar Hotels,Safitel,paris,0,0,0,269,168,31,slovene,1,avatar25,1
115,Independant,Independant,paris,1,0,0,114,62,31,slovene,1,avatar25,1
949,Accar Hotels,Safitel,paris,0,1,0,289,117,31,slovene,1,avatar25,1
331,Independant,Independant,paris,0,0,0,90,43,31,slovene,1,avatar25,1
992,Accar Hotels,Ibas,paris,0,0,0,88,24,31,slovene,1,avatar25,1
526,Accar Hotels,Safitel,paris,0,0,0,296,118,31,slovene,1,avatar25,1
199,Yin Yang,Royal Lotus,paris,0,0,0,209,77,31,slovene,1,avatar25,1
634,Independant,Independant,paris,0,0,0,93,23,31,slovene,1,avatar25,1
327,Morriott International,Morriot,paris,0,0,0,216,74,31,slovene,1,avatar25,1
301,Independant,Independant,paris,0,0,0,122,42,31,slovene,1,avatar25,1
227,Yin Yang,8 Premium,paris,0,0,0,86,26,31,slovene,1,avatar25,1
851,Independant,Independant,paris,1,0,0,88,52,31,slovene,1,avatar25,1
963,Boss Western,Boss Western,paris,0,0,0,119,54,31,slovene,1,avatar25,1
631,Yin Yang,8 Premium,paris,1,0,0,88,22,31,slovene,1,avatar25,1
222,Morriott International,Corlton,paris,1,0,0,279,118,31,slovene,1,avatar25,1
595,Morriott International,CourtYord,paris,0,0,0,165,60,31,slovene,1,avatar25,1
722,Yin Yang,Ardisson,paris,1,0,0,169,55,31,slovene,1,avatar25,1
339,Morriott International,Morriot,paris,1,1,0,211,78,31,slovene,1,avatar25,1
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,269,137,31,slovene,1,avatar25,1
290,Yin Yang,Ardisson,paris,0,0,0,176,52,31,slovene,1,avatar25,1
238,Boss Western,J.Halliday Inn,paris,1,0,0,167,62,31,slovene,1,avatar25,1
756,Yin Yang,Royal Lotus,paris,1,1,0,204,79,31,slovene,1,avatar25,1
782,Morriott International,Corlton,paris,0,1,0,284,141,31,slovene,1,avatar25,1
560,Boss Western,J.Halliday Inn,paris,0,0,0,164,64,31,slovene,1,avatar25,1
946,Yin Yang,Royal Lotus,paris,0,0,0,199,77,31,slovene,1,avatar25,1
937,Yin Yang,Royal Lotus,paris,0,0,0,197,79,31,slovene,1,avatar25,1
225,Boss Western,J.Halliday Inn,paris,1,0,0,168,53,31,slovene,1,avatar25,1
926,Yin Yang,Royal Lotus,paris,0,0,0,192,85,31,slovene,1,avatar25,1
305,Morriott International,CourtYord,paris,1,0,0,163,62,31,slovene,1,avatar25,1
540,Morriott International,Corlton,paris,1,1,0,292,117,31,slovene,1,avatar25,1
825,Morriott International,CourtYord,paris,0,0,0,172,60,31,slovene,1,avatar25,1
299,Independant,Independant,paris,1,0,0,121,54,31,slovene,1,avatar25,1
308,Chillton Worldwide,Quadrupletree,paris,0,0,0,206,79,31,slovene,1,avatar25,1
49,Boss Western,J.Halliday Inn,paris,0,0,0,168,75,31,slovene,1,avatar25,1
882,Accar Hotels,Marcure,paris,1,1,0,194,81,31,slovene,1,avatar25,1
229,Accar Hotels,Marcure,paris,1,0,0,185,79,31,slovene,1,avatar25,1
484,Boss Western,Boss Western,paris,0,0,0,125,44,31,slovene,1,avatar25,1
558,Accar Hotels,Ibas,paris,1,0,0,89,21,31,slovene,1,avatar25,1
767,Boss Western,J.Halliday Inn,paris,1,0,0,172,59,31,slovene,1,avatar25,1
738,Accar Hotels,Navatel,paris,0,0,0,125,49,31,slovene,1,avatar25,1
397,Morriott International,Corlton,paris,0,1,0,284,114,31,slovene,1,avatar25,1
841,Independant,Independant,paris,0,0,0,83,53,31,slovene,1,avatar25,1
599,Independant,Independant,paris,0,0,0,110,62,31,slovene,1,avatar25,1
853,Chillton Worldwide,Tripletree,paris,1,0,0,172,54,31,slovene,1,avatar25,1
602,Independant,Independant,paris,1,0,0,116,28,31,slovene,1,avatar25,1
884,Accar Hotels,Marcure,paris,0,0,0,195,83,31,slovene,1,avatar25,1
24,Morriott International,Corlton,paris,0,1,0,261,148,31,slovene,1,avatar25,1
734,Accar Hotels,Navatel,paris,0,0,0,130,47,31,slovene,1,avatar25,1
492,Independant,Independant,paris,0,0,0,118,52,31,slovene,1,avatar25,1
0,Yin Yang,Royal Lotus,paris,1,0,1,192,88,31,slovene,1,avatar25,1
176,Accar Hotels,Ibas,paris,0,0,0,92,12,31,slovene,1,avatar25,1
571,Accar Hotels,Safitel,paris,0,1,0,292,112,31,slovene,1,avatar25,1
723,Accar Hotels,Ibas,paris,1,0,0,82,24,31,slovene,1,avatar25,1
705,Boss Western,Boss Western,paris,1,0,0,142,42,31,slovene,1,avatar25,1
314,Independant,Independant,paris,1,0,1,125,44,31,slovene,1,avatar25,1
972,Independant,Independant,paris,1,0,0,85,22,31,slovene,1,avatar25,1
645,Boss Western,J.Halliday Inn,paris,1,0,1,168,59,31,slovene,1,avatar25,1
357,Boss Western,J.Halliday Inn,paris,0,0,0,165,54,31,slovene,1,avatar25,1
447,Accar Hotels,Navatel,paris,1,0,1,119,49,31,slovene,1,avatar25,1
614,Accar Hotels,Ibas,paris,1,0,0,94,23,31,slovene,1,avatar25,1
579,Accar Hotels,Ibas,paris,0,0,0,85,28,31,slovene,1,avatar25,1
837,Accar Hotels,Safitel,paris,1,1,0,271,124,31,slovene,1,avatar25,1
741,Morriott International,CourtYord,paris,0,0,0,181,58,31,slovene,1,avatar25,1
119,Morriott International,Morriot,paris,1,0,0,194,85,31,slovene,1,avatar25,1
735,Boss Western,Boss Western,paris,0,0,0,119,44,31,slovene,1,avatar25,1
808,Accar Hotels,Safitel,paris,1,0,0,283,107,31,slovene,1,avatar25,1
742,Accar Hotels,Safitel,paris,1,1,0,277,112,31,slovene,1,avatar25,1
817,Chillton Worldwide,Quadrupletree,paris,1,1,0,209,73,31,slovene,1,avatar25,1
986,Chillton Worldwide,Quadrupletree,paris,1,1,0,197,83,31,slovene,1,avatar25,1
975,Yin Yang,Ardisson,paris,0,0,0,177,58,31,slovene,1,avatar25,1
323,Chillton Worldwide,Chill Garden Inn,paris,1,1,0,288,128,31,slovene,1,avatar25,1
858,Yin Yang,Royal Lotus,paris,1,0,0,194,80,31,slovene,1,avatar25,1
509,Independant,Independant,paris,0,0,0,95,20,31,slovene,1,avatar25,1
257,Morriott International,CourtYord,paris,0,0,0,172,55,31,slovene,1,avatar25,1
700,Accar Hotels,Marcure,paris,0,0,0,190,120,31,slovene,1,avatar25,1
823,Accar Hotels,Marcure,paris,1,1,0,201,80,31,slovene,1,avatar25,1
477,Independant,Independant,paris,1,0,0,85,62,31,slovene,1,avatar25,1
41,Accar Hotels,Navatel,paris,1,0,0,119,44,31,slovene,1,avatar25,1
449,Yin Yang,Royal Lotus,paris,1,0,0,194,83,31,slovene,1,avatar25,1
162,Morriott International,Corlton,paris,1,1,0,288,125,31,slovene,1,avatar25,1
889,Chillton Worldwide,Tripletree,paris,0,0,0,160,58,31,slovene,1,avatar25,1
207,Boss Western,J.Halliday Inn,paris,0,0,1,176,62,31,slovene,1,avatar25,1
863,Chillton Worldwide,Chill Garden Inn,paris,0,1,0,268,131,31,slovene,1,avatar25,1
576,Morriott International,Morriot,paris,0,0,0,207,76,31,slovene,1,avatar25,1
776,Morriott International,CourtYord,paris,1,0,0,170,50,31,slovene,1,avatar25,1
617,Morriott International,Corlton,paris,0,1,0,300,124,31,slovene,1,avatar25,1
612,Chillton Worldwide,Quadrupletree,paris,0,1,0,190,87,31,slovene,1,avatar25,1
911,Boss Western,Boss Western,paris,0,0,0,120,58,31,slovene,1,avatar25,1
564,Accar Hotels,Ibas,paris,0,0,0,98,21,31,slovene,1,avatar25,1
797,Accar Hotels,Navatel,paris,0,0,0,122,54,31,slovene,1,avatar25,1
903,Independant,Independant,paris,1,0,0,91,55,31,slovene,1,avatar25,1
121,Independant,Independant,paris,1,0,0,83,30,31,slovene,1,avatar25,1
21,Accar Hotels,Ibas,paris,0,0,0,84,29,31,slovene,1,avatar25,1
474,Chillton Worldwide,Tripletree,paris,0,0,0,159,56,31,slovene,1,avatar25,1
731,Boss Western,J.Halliday Inn,paris,1,0,0,179,58,31,slovene,1,avatar25,1
534,Morriott International,Corlton,paris,0,0,0,268,116,31,slovene,1,avatar25,1
259,Boss Western,Boss Western,paris,0,0,0,125,38,31,slovene,1,avatar25,1
306,Accar Hotels,Marcure,paris,0,1,0,201,78,31,slovene,1,avatar25,1
216,Morriott International,Morriot,paris,1,0,0,206,83,31,slovene,1,avatar25,1
942,Chillton Worldwide,Quadrupletree,paris,0,1,0,201,74,31,slovene,1,avatar25,1
248,Accar Hotels,Marcure,paris,0,0,0,192,79,31,slovene,1,avatar25,1
379,Morriott International,Corlton,paris,0,0,0,279,117,31,slovene,1,avatar25,1
28,Boss Western,Boss Western,paris,0,0,1,139,44,31,slovene,1,avatar25,1
522,Boss Western,Boss Western,paris,1,0,0,121,49,31,slovene,1,avatar25,1
640,Boss Western,J.Halliday Inn,paris,0,0,0,177,52,31,slovene,1,avatar25,1
948,Accar Hotels,Marcure,paris,1,1,0,197,88,31,slovene,1,avatar25,1
133,Independant,Independant,paris,0,0,0,169,54,31,slovene,1,avatar25,1
803,Accar Hotels,Safitel,paris,0,0,0,291,112,31,slovene,1,avatar25,1
165,Independant,Independant,paris,1,0,0,162,69,31,slovene,1,avatar25,1
192,Independant,Independant,paris,1,0,0,122,25,31,slovene,1,avatar25,1
467,Accar Hotels,Safitel,paris,0,0,0,273,119,31,slovene,1,avatar25,1
415,Boss Western,Boss Western,paris,1,0,0,124,45,31,slovene,1,avatar25,1
736,Morriott International,Morriot,paris,0,0,0,197,83,31,slovene,1,avatar25,1
392,Chillton Worldwide,Tripletree,paris,0,1,1,173,68,31,slovene,1,avatar25,1
785,Morriott International,Morriot,paris,1,1,0,207,67,31,slovene,1,avatar25,1
254,Boss Western,J.Halliday Inn,paris,0,0,0,168,62,31,slovene,1,avatar25,1
842,Accar Hotels,Safitel,paris,1,1,0,308,108,31,slovene,1,avatar25,1
885,Chillton Worldwide,Tripletree,paris,0,0,0,182,57,31,slovene,1,avatar25,1
66,Yin Yang,Ardisson,paris,0,0,0,148,70,31,slovene,1,avatar25,1
656,Boss Western,Boss Western,paris,1,0,0,124,45,31,slovene,1,avatar25,1
910,Yin Yang,8 Premium,paris,0,0,0,89,29,31,slovene,1,avatar25,1
29,Accar Hotels,Marcure,paris,1,0,0,204,83,31,slovene,1,avatar25,1
421,Boss Western,Boss Western,paris,0,0,0,128,47,31,slovene,1,avatar25,1
708,Yin Yang,Ardisson,paris,1,0,0,165,59,31,slovene,1,avatar25,1
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,319,122,31,slovene,1,avatar25,1
647,Boss Western,Boss Western,paris,1,0,0,125,42,31,slovene,1,avatar25,1
419,Accar Hotels,Navatel,paris,1,0,0,119,52,31,slovene,1,avatar25,1
17,Accar Hotels,Ibas,paris,0,0,0,87,28,31,slovene,1,avatar25,1
62,Accar Hotels,Ibas,paris,0,0,0,82,25,31,slovene,1,avatar25,1
182,Boss Western,J.Halliday Inn,paris,1,0,0,163,68,31,slovene,1,avatar25,1
629,Independant,Independant,paris,0,0,0,93,52,31,slovene,1,avatar25,1
795,Boss Western,J.Halliday Inn,paris,1,0,0,177,57,31,slovene,1,avatar25,1
95,Morriott International,Corlton,paris,1,0,0,267,128,31,slovene,1,avatar25,1
684,Yin Yang,8 Premium,paris,0,0,0,86,26,31,slovene,1,avatar25,1
94,Accar Hotels,Safitel,paris,0,0,0,267,158,31,slovene,1,avatar25,1
188,Accar Hotels,Ibas,paris,0,0,0,91,30,31,slovene,1,avatar25,1
584,Accar Hotels,Safitel,paris,0,0,0,296,119,31,slovene,1,avatar25,1
582,Yin Yang,Royal Lotus,paris,0,1,0,209,78,31,slovene,1,avatar25,1
577,Yin Yang,Ardisson,paris,1,1,1,179,55,31,slovene,1,avatar25,1
712,Yin Yang,Royal Lotus,rome,1,1,1,155,92,30,romanian,0,avatar25,2
701,Yin Yang,8 Premium,rome,0,0,0,72,29,30,romanian,0,avatar25,2
993,Yin Yang,Royal Lotus,rome,1,0,0,166,74,30,romanian,0,avatar25,2
944,Accar Hotels,Safitel,rome,1,1,0,246,99,30,romanian,0,avatar25,2
681,Boss Western,J.Halliday Inn,rome,1,0,0,144,50,30,romanian,0,avatar25,2
344,Accar Hotels,Ibas,rome,1,0,0,68,31,30,romanian,0,avatar25,2
668,Accar Hotels,Navatel,rome,0,0,0,96,44,30,romanian,0,avatar25,2
3,Independant,Independant,rome,1,0,0,69,24,30,romanian,0,avatar25,2
644,Independant,Independant,rome,1,0,0,71,31,30,romanian,0,avatar25,2
386,Independant,Independant,rome,0,0,0,100,25,30,romanian,0,avatar25,2
469,Independant,Independant,rome,0,0,0,64,50,30,romanian,0,avatar25,2
471,Yin Yang,Royal Lotus,rome,1,0,0,159,85,30,romanian,0,avatar25,2
48,Independant,Independant,rome,0,0,0,66,60,30,romanian,0,avatar25,2
816,Independant,Independant,rome,0,0,0,72,19,30,romanian,0,avatar25,2
838,Chillton Worldwide,Tripletree,rome,1,0,0,147,49,30,romanian,0,avatar25,2
296,Independant,Independant,rome,1,0,0,66,26,30,romanian,0,avatar25,2
773,Independant,Independant,rome,0,0,0,70,19,30,romanian,0,avatar25,2
46,Morriott International,Corlton,rome,0,0,0,249,102,30,romanian,0,avatar25,2
659,Yin Yang,Royal Lotus,rome,1,0,0,161,84,30,romanian,0,avatar25,2
856,Accar Hotels,Ibas,rome,1,0,0,74,17,30,romanian,0,avatar25,2
796,Boss Western,J.Halliday Inn,rome,1,0,0,131,59,30,romanian,0,avatar25,2
569,Boss Western,Boss Western,rome,1,0,0,99,42,30,romanian,0,avatar25,2
496,Independant,Independant,rome,0,0,0,64,74,30,romanian,0,avatar25,2
804,Chillton Worldwide,Tripletree,rome,1,0,0,138,48,30,romanian,0,avatar25,2
42,Morriott International,Morriot,rome,0,1,0,159,81,30,romanian,0,avatar25,2
843,Accar Hotels,Safitel,rome,0,0,0,233,109,30,romanian,0,avatar25,2
850,Accar Hotels,Marcure,rome,0,1,0,168,79,30,romanian,0,avatar25,2
228,Independant,Independant,rome,1,0,0,137,27,30,romanian,0,avatar25,2
781,Yin Yang,8 Premium,rome,1,0,0,72,17,30,romanian,0,avatar25,2
423,Morriott International,Corlton,rome,0,0,0,224,105,30,romanian,0,avatar25,2
73,Yin Yang,Royal Lotus,rome,0,0,1,170,71,30,romanian,0,avatar25,2
51,Boss Western,J.Halliday Inn,rome,1,0,0,134,52,30,romanian,0,avatar25,2
786,Morriott International,Corlton,rome,1,0,0,230,103,30,romanian,0,avatar25,2
774,Chillton Worldwide,Quadrupletree,rome,1,0,0,164,78,30,romanian,0,avatar25,2
156,Independant,Independant,rome,0,0,1,67,22,30,romanian,0,avatar25,2
380,Accar Hotels,Ibas,rome,0,0,0,76,22,30,romanian,0,avatar25,2
206,Yin Yang,Royal Lotus,rome,0,0,0,161,82,30,romanian,0,avatar25,2
907,Chillton Worldwide,Tripletree,rome,0,0,0,143,58,30,romanian,0,avatar25,2
281,Boss Western,Boss Western,rome,1,0,0,103,39,30,romanian,0,avatar25,2
650,Yin Yang,8 Premium,rome,1,0,0,73,23,30,romanian,0,avatar25,2
763,Accar Hotels,Navatel,rome,1,0,0,95,48,30,romanian,0,avatar25,2
728,Accar Hotels,Safitel,rome,0,1,0,224,84,30,romanian,0,avatar25,2
485,Independant,Independant,rome,0,0,0,70,24,30,romanian,0,avatar25,2
139,Yin Yang,8 Premium,rome,1,0,1,78,22,30,romanian,0,avatar25,2
321,Accar Hotels,Safitel,rome,0,0,0,245,107,30,romanian,0,avatar25,2
566,Accar Hotels,Marcure,rome,0,0,0,149,116,30,romanian,0,avatar25,2
364,Yin Yang,Ardisson,rome,1,0,0,144,46,30,romanian,0,avatar25,2
345,Independant,Independant,rome,1,0,0,137,32,30,romanian,0,avatar25,2
787,Boss Western,Boss Western,rome,0,0,0,111,40,30,romanian,0,avatar25,2
929,Accar Hotels,Safitel,rome,1,0,0,242,106,30,romanian,0,avatar25,2
489,Accar Hotels,Safitel,rome,0,1,0,251,97,30,romanian,0,avatar25,2
621,Independant,Independant,rome,1,0,0,76,22,30,romanian,0,avatar25,2
932,Independant,Independant,rome,0,0,0,132,46,30,romanian,0,avatar25,2
897,Chillton Worldwide,Chill Garden Inn,rome,1,0,2,224,108,30,romanian,0,avatar25,2
328,Accar Hotels,Ibas,rome,0,0,0,70,24,30,romanian,0,avatar25,2
759,Yin Yang,Royal Lotus,rome,0,1,0,158,90,30,romanian,0,avatar25,2
330,Morriott International,Corlton,rome,0,0,0,229,104,30,romanian,0,avatar25,2
286,Accar Hotels,Navatel,rome,0,0,0,108,39,30,romanian,0,avatar25,2
913,Yin Yang,Ardisson,rome,0,1,0,156,46,30,romanian,0,avatar25,2
714,Accar Hotels,Ibas,rome,0,0,0,74,19,30,romanian,0,avatar25,2
180,Accar Hotels,Ibas,rome,1,0,0,74,22,30,romanian,0,avatar25,2
552,Independant,Independant,rome,0,0,0,96,51,30,romanian,0,avatar25,2
381,Independant,Independant,rome,0,0,0,136,44,30,romanian,0,avatar25,2
854,Accar Hotels,Safitel,rome,0,1,0,239,103,30,romanian,0,avatar25,2
151,Accar Hotels,Safitel,rome,1,1,0,238,113,30,romanian,0,avatar25,2
702,Chillton Worldwide,Quadrupletree,rome,0,1,0,168,77,30,romanian,0,avatar25,2
437,Independant,Independant,rome,1,0,0,93,26,30,romanian,0,avatar25,2
864,Boss Western,J.Halliday Inn,rome,1,0,0,135,54,30,romanian,0,avatar25,2
260,Independant,Independant,rome,0,1,0,102,58,30,romanian,0,avatar25,2
232,Independant,Independant,rome,1,0,0,77,22,30,romanian,0,avatar25,2
739,Accar Hotels,Marcure,rome,1,0,0,176,70,30,romanian,0,avatar25,2
769,Accar Hotels,Ibas,rome,1,0,0,81,24,30,romanian,0,avatar25,2
341,Boss Western,Boss Western,rome,0,0,0,105,36,30,romanian,0,avatar25,2
651,Independant,Independant,rome,0,0,0,95,45,30,romanian,0,avatar25,2
298,Boss Western,J.Halliday Inn,rome,0,0,0,135,53,30,romanian,0,avatar25,2
583,Accar Hotels,Ibas,rome,0,0,0,73,21,30,romanian,0,avatar25,2
642,Yin Yang,8 Premium,rome,1,0,0,70,31,30,romanian,0,avatar25,2
991,Accar Hotels,Marcure,rome,0,0,0,164,71,30,romanian,0,avatar25,2
677,Accar Hotels,Marcure,rome,0,0,0,161,76,30,romanian,0,avatar25,2
513,Yin Yang,8 Premium,rome,0,0,0,76,25,30,romanian,0,avatar25,2
324,Chillton Worldwide,Tripletree,rome,0,0,0,149,51,30,romanian,0,avatar25,2
242,Yin Yang,Royal Lotus,rome,1,0,0,155,82,30,romanian,0,avatar25,2
293,Independant,Independant,rome,0,0,0,66,47,30,romanian,0,avatar25,2
170,Boss Western,J.Halliday Inn,rome,0,0,0,134,65,30,romanian,0,avatar25,2
453,Chillton Worldwide,Chill Garden Inn,rome,0,0,2,233,102,30,romanian,0,avatar25,2
452,Chillton Worldwide,Quadrupletree,rome,0,1,0,150,92,30,romanian,0,avatar25,2
213,Independant,Independant,rome,0,1,0,99,38,30,romanian,0,avatar25,2
536,Boss Western,Boss Western,rome,0,0,0,102,51,30,romanian,0,avatar25,2
694,Independant,Independant,rome,0,0,0,133,23,30,romanian,0,avatar25,2
38,Independant,Independant,rome,1,0,0,99,23,30,romanian,0,avatar25,2
316,Morriott International,Morriot,rome,0,1,0,158,85,30,romanian,0,avatar25,2
440,Boss Western,Boss Western,rome,1,0,0,108,42,30,romanian,0,avatar25,2
550,Independant,Independant,rome,1,0,0,71,53,30,romanian,0,avatar25,2
874,Chillton Worldwide,Quadrupletree,rome,1,0,0,159,80,30,romanian,0,avatar25,2
178,Accar Hotels,Safitel,rome,0,1,0,229,133,30,romanian,0,avatar25,2
586,Yin Yang,Royal Lotus,rome,1,1,0,153,89,30,romanian,0,avatar25,2
725,Morriott International,Morriot,rome,1,0,0,156,65,30,romanian,0,avatar25,2
906,Boss Western,J.Halliday Inn,rome,1,0,0,143,49,30,romanian,0,avatar25,2
636,Independant,Independant,rome,0,0,0,99,54,30,romanian,0,avatar25,2
399,Chillton Worldwide,Quadrupletree,rome,1,1,0,165,69,30,romanian,0,avatar25,2
396,Boss Western,Boss Western,rome,0,0,0,100,46,30,romanian,0,avatar25,2
486,Accar Hotels,Marcure,rome,0,0,0,168,66,30,romanian,0,avatar25,2
144,Yin Yang,8 Premium,rome,0,0,0,76,29,30,romanian,0,avatar25,2
114,Boss Western,J.Halliday Inn,rome,1,0,0,133,51,30,romanian,0,avatar25,2
361,Boss Western,J.Halliday Inn,rome,0,0,0,139,47,30,romanian,0,avatar25,2
555,Yin Yang,Ardisson,rome,0,0,0,142,50,30,romanian,0,avatar25,2
563,Morriott International,Morriot,rome,1,1,2,173,64,30,romanian,0,avatar25,2
390,Chillton Worldwide,Quadrupletree,rome,1,0,0,161,70,30,romanian,0,avatar25,2
374,Independant,Independant,rome,1,0,0,103,45,30,romanian,0,avatar25,2
543,Yin Yang,Royal Lotus,rome,0,0,0,153,84,30,romanian,0,avatar25,2
671,Boss Western,J.Halliday Inn,rome,1,0,0,142,55,30,romanian,0,avatar25,2
273,Morriott International,CourtYord,rome,0,0,0,143,54,30,romanian,0,avatar25,2
473,Chillton Worldwide,Chill Garden Inn,rome,0,0,0,231,103,30,romanian,0,avatar25,2
347,Accar Hotels,Ibas,rome,1,0,0,79,24,30,romanian,0,avatar25,2
953,Boss Western,Boss Western,rome,0,0,0,95,45,30,romanian,0,avatar25,2
895,Accar Hotels,Safitel,rome,1,1,0,224,118,30,romanian,0,avatar25,2
934,Accar Hotels,Ibas,rome,1,0,0,74,27,30,romanian,0,avatar25,2
947,Morriott International,CourtYord,rome,0,0,0,136,56,30,romanian,0,avatar25,2
191,Yin Yang,Ardisson,rome,1,0,0,134,49,30,romanian,0,avatar25,2
696,Independant,Independant,rome,0,0,0,97,43,30,romanian,0,avatar25,2
686,Independant,Independant,rome,0,0,0,86,25,30,romanian,0,avatar25,2
641,Boss Western,Boss Western,rome,1,0,0,103,42,30,romanian,0,avatar25,2
129,Boss Western,Boss Western,rome,0,0,0,101,40,30,romanian,0,avatar25,2
537,Accar Hotels,Marcure,rome,0,0,0,159,84,30,romanian,0,avatar25,2
112,Accar Hotels,Ibas,rome,0,0,0,74,22,30,romanian,0,avatar25,2
824,Morriott International,Corlton,rome,0,0,0,229,107,30,romanian,0,avatar25,2
751,Morriott International,Corlton,rome,1,0,0,214,122,30,romanian,0,avatar25,2
840,Boss Western,Boss Western,rome,0,0,0,108,40,30,romanian,0,avatar25,2
213,Independant,Independant,rome,0,1,0,99,38,30,romanian,1,avatar25,2
469,Independant,Independant,rome,0,0,0,64,50,30,romanian,1,avatar25,2
